timestamp,hr
00.000,125.68
01.000,126.05
02.000,126.4
03.000,126.82
04.000,127.1
05.000,127.47
06.000,127.9
07.000,128.5
08.000,129.07
09.000,129.68
10.000,130.23
11.000,130.8
12.000,131.4
13.000,131.9
14.000,132.47
15.000,133.07
16.000,133.68
17.000,134.35
18.000,134.98
19.000,135.05
20.000,135.17
21.000,135.32
22.000,135.45
23.000,135.57
24.000,135.7
25.000,135.8
26.000,135.9
27.000,136.0
28.000,136.08
29.000,136.15
30.000,136.25
31.000,136.35
32.000,136.47
33.000,136.57
34.000,136.67
35.000,136.77
36.000,136.85
37.000,136.9
38.000,136.93
39.000,136.95
40.000,136.97
41.000,137.0
42.000,137.03
43.000,137.07
44.000,137.1
45.000,137.13
46.000,137.17
47.000,137.17
48.000,137.15
49.000,137.12
50.000,137.07
51.000,137.03
52.000,137.0
53.000,137.0
54.000,137.02
55.000,137.03
56.000,137.05
57.000,137.07
58.000,137.05
59.000,137.03
