timestamp,hr
00.000,87.07
01.000,86.65
02.000,86.38
03.000,86.12
04.000,85.85
05.000,85.6
06.000,85.43
07.000,85.27
08.000,85.08
09.000,84.8
10.000,84.58
11.000,84.43
12.000,84.27
13.000,84.17
14.000,84.05
15.000,83.92
16.000,83.8
17.000,83.73
18.000,83.6
19.000,83.43
20.000,83.27
21.000,83.08
22.000,82.95
23.000,82.82
24.000,82.35
25.000,81.9
26.000,81.5
27.000,81.13
28.000,80.87
29.000,80.67
30.000,80.5
31.000,80.32
32.000,80.27
33.000,80.22
34.000,80.25
35.000,80.27
36.000,80.33
37.000,80.4
38.000,80.47
39.000,80.53
40.000,80.57
41.000,80.53
42.000,80.47
43.000,80.25
44.000,80.07
45.000,79.87
46.000,79.68
47.000,79.55
48.000,79.52
49.000,79.45
50.000,79.45
51.000,79.53
52.000,79.72
53.000,79.83
54.000,80.03
55.000,80.22
56.000,80.33
57.000,80.42
58.000,80.48
59.000,80.57
