timestamp,hr
00.000,83.22
01.000,83.15
02.000,83.03
03.000,82.83
04.000,82.62
05.000,82.42
06.000,82.15
07.000,81.83
08.000,81.62
09.000,81.48
10.000,81.27
11.000,81.17
12.000,81.13
13.000,81.12
14.000,81.12
15.000,81.15
16.000,81.18
17.000,81.62
18.000,82.15
19.000,82.63
20.000,82.97
21.000,83.23
22.000,83.45
23.000,83.57
24.000,83.72
25.000,83.88
26.000,83.97
27.000,84.05
28.000,84.07
29.000,84.53
30.000,84.05
31.000,83.53
32.000,82.93
33.000,82.52
34.000,82.13
35.000,81.72
36.000,81.27
37.000,80.85
38.000,80.42
39.000,80.02
40.000,79.65
41.000,79.27
42.000,78.92
43.000,78.62
44.000,78.43
45.000,78.28
46.000,78.28
47.000,78.3
48.000,78.37
49.000,78.42
50.000,78.5
51.000,78.52
52.000,78.57
53.000,78.67
54.000,79.02
55.000,79.43
56.000,79.82
57.000,80.32
58.000,80.8
59.000,81.28
