timestamp,hr
00.000,74.25
01.000,74.25
02.000,74.38
03.000,74.5
04.000,74.58
05.000,74.67
06.000,74.73
07.000,74.78
08.000,74.8
09.000,74.8
10.000,74.78
11.000,74.75
12.000,74.75
13.000,74.78
14.000,74.83
15.000,74.87
16.000,74.88
17.000,74.92
18.000,74.97
19.000,75.02
20.000,75.03
21.000,75.03
22.000,75.03
23.000,75.05
24.000,75.08
25.000,75.08
26.000,75.12
27.000,75.17
28.000,75.3
29.000,75.5
30.000,75.62
31.000,75.73
32.000,75.85
33.000,75.95
34.000,76.05
35.000,76.1
36.000,76.17
37.000,76.25
38.000,76.33
39.000,76.43
40.000,76.53
41.000,76.68
42.000,76.83
43.000,76.98
44.000,77.13
45.000,77.25
46.000,77.37
47.000,77.5
48.000,77.62
49.000,77.75
50.000,77.9
51.000,78.1
52.000,78.3
53.000,78.52
54.000,78.72
55.000,78.88
56.000,79.02
57.000,79.12
58.000,79.18
59.000,79.22
