timestamp,hr
00.000,72.53
01.000,72.63
02.000,72.72
03.000,72.77
04.000,72.83
05.000,72.88
06.000,72.93
07.000,73.0
08.000,73.07
09.000,73.15
10.000,73.22
11.000,73.27
12.000,73.3
13.000,73.32
14.000,73.33
15.000,73.35
16.000,73.37
17.000,73.37
18.000,73.4
19.000,73.47
20.000,73.53
21.000,73.62
22.000,73.7
23.000,73.75
24.000,73.82
25.000,73.87
26.000,73.88
27.000,73.88
28.000,73.85
29.000,73.82
30.000,73.82
31.000,73.82
32.000,73.85
33.000,73.92
34.000,73.98
35.000,74.07
36.000,74.13
37.000,74.17
38.000,74.18
39.000,74.18
40.000,74.17
41.000,74.13
42.000,74.1
43.000,74.07
44.000,74.03
45.000,74.0
46.000,74.0
47.000,73.98
48.000,73.98
49.000,73.97
50.000,73.97
51.000,73.97
52.000,73.97
53.000,73.98
54.000,74.02
55.000,74.07
56.000,74.13
57.000,74.23
58.000,74.4
59.000,74.58
