timestamp,hr
00.000,90.02
01.000,89.97
02.000,89.9
03.000,89.87
04.000,89.78
05.000,89.62
06.000,89.42
07.000,89.23
08.000,88.98
09.000,88.75
10.000,88.47
11.000,88.25
12.000,88.03
13.000,87.75
14.000,87.42
15.000,87.03
16.000,86.62
17.000,86.2
18.000,86.05
19.000,85.87
20.000,85.68
21.000,85.52
22.000,85.35
23.000,85.32
24.000,85.22
25.000,85.47
26.000,85.7
27.000,85.92
28.000,86.17
29.000,86.38
30.000,86.62
31.000,86.83
32.000,87.03
33.000,87.27
34.000,87.47
35.000,87.62
36.000,87.78
37.000,87.87
38.000,87.87
39.000,87.9
40.000,87.97
41.000,88.02
42.000,88.07
43.000,88.13
44.000,88.2
45.000,88.4
46.000,88.58
47.000,88.82
48.000,89.02
49.000,89.2
50.000,89.43
51.000,89.68
52.000,89.92
53.000,90.17
54.000,90.4
55.000,90.62
56.000,90.87
57.000,91.13
58.000,91.25
59.000,91.43
