timestamp,hr
00.000,64.53
01.000,64.33
02.000,64.08
03.000,63.8
04.000,63.52
05.000,63.33
06.000,63.08
07.000,62.87
08.000,62.68
09.000,62.57
10.000,62.48
11.000,62.43
12.000,62.37
13.000,62.3
14.000,62.33
15.000,62.35
16.000,62.35
17.000,62.4
18.000,62.47
19.000,62.55
20.000,62.62
21.000,62.7
22.000,62.78
23.000,62.88
24.000,62.92
25.000,62.93
26.000,62.92
27.000,62.92
28.000,62.92
29.000,62.9
30.000,62.9
31.000,62.92
32.000,62.97
33.000,63.05
34.000,63.15
35.000,63.22
36.000,63.32
37.000,63.42
38.000,63.52
39.000,63.52
40.000,63.53
41.000,63.58
42.000,63.65
43.000,63.65
44.000,63.75
45.000,63.85
46.000,63.9
47.000,63.95
48.000,63.97
49.000,63.85
50.000,63.7
51.000,63.52
52.000,63.32
53.000,63.13
54.000,62.87
55.000,62.67
56.000,62.48
57.000,62.32
58.000,62.15
59.000,62.0
