timestamp,hr
00.000,108.12
01.000,108.25
02.000,108.35
03.000,108.38
04.000,108.42
05.000,108.55
06.000,108.52
07.000,108.47
08.000,108.37
09.000,108.28
10.000,108.18
11.000,108.12
12.000,108.03
13.000,107.87
14.000,107.75
15.000,107.77
16.000,107.73
17.000,107.75
18.000,107.75
19.000,107.92
20.000,108.07
21.000,108.23
22.000,108.47
23.000,108.98
24.000,109.7
25.000,110.35
26.000,111.02
27.000,111.68
28.000,112.42
29.000,113.2
30.000,114.08
31.000,115.03
32.000,115.95
33.000,117.0
34.000,118.07
35.000,119.02
36.000,119.98
37.000,120.92
38.000,121.85
39.000,122.73
40.000,123.65
41.000,124.55
42.000,125.48
43.000,126.37
44.000,127.22
45.000,128.18
46.000,129.12
47.000,130.08
48.000,131.08
49.000,132.05
50.000,132.98
51.000,133.72
52.000,134.53
53.000,135.37
54.000,136.25
55.000,137.23
56.000,138.23
57.000,139.17
58.000,140.05
59.000,140.92
