timestamp,hr
00.000,63.62
01.000,63.52
02.000,63.42
03.000,63.35
04.000,63.3
05.000,63.23
06.000,63.18
07.000,63.13
08.000,63.1
09.000,63.07
10.000,63.15
11.000,63.2
12.000,63.23
13.000,63.27
14.000,63.3
15.000,63.33
16.000,63.37
17.000,63.4
18.000,63.45
19.000,63.5
20.000,63.55
21.000,63.58
22.000,63.63
23.000,63.68
24.000,63.75
25.000,63.82
26.000,63.88
27.000,63.95
28.000,64.02
29.000,64.07
30.000,64.12
31.000,64.13
32.000,64.12
33.000,64.1
34.000,64.08
35.000,64.07
36.000,64.05
37.000,64.03
38.000,64.0
39.000,63.95
40.000,63.92
41.000,63.88
42.000,63.82
43.000,63.73
44.000,63.62
45.000,63.5
46.000,63.38
47.000,63.27
48.000,63.13
49.000,63.0
50.000,62.9
51.000,62.75
52.000,62.6
53.000,62.37
54.000,62.13
55.000,61.92
56.000,61.7
57.000,61.63
58.000,61.6
59.000,61.57
