timestamp,hr
00.000,73.97
01.000,73.95
02.000,73.9
03.000,73.83
04.000,73.75
05.000,73.65
06.000,73.53
07.000,73.4
08.000,73.27
09.000,73.13
10.000,72.98
11.000,72.87
12.000,72.73
13.000,72.58
14.000,72.45
15.000,72.28
16.000,72.1
17.000,71.9
18.000,71.75
19.000,71.47
20.000,71.13
21.000,70.77
22.000,70.42
23.000,70.02
24.000,69.62
25.000,69.15
26.000,68.68
27.000,68.22
28.000,67.77
29.000,67.28
30.000,67.23
31.000,67.15
32.000,67.08
33.000,66.97
34.000,66.87
35.000,66.72
36.000,66.57
37.000,66.5
38.000,66.43
39.000,66.4
40.000,66.47
41.000,66.63
42.000,66.83
43.000,66.72
44.000,66.58
45.000,66.5
46.000,66.38
47.000,66.32
48.000,66.18
49.000,66.07
50.000,65.98
51.000,65.8
52.000,65.67
53.000,65.47
54.000,65.23
55.000,65.15
56.000,65.05
57.000,65.1
58.000,65.53
59.000,65.92
