timestamp,hr
00.000,64.83
01.000,64.87
02.000,64.9
03.000,64.93
04.000,64.97
05.000,65.03
06.000,65.08
07.000,65.13
08.000,65.17
09.000,65.2
10.000,65.22
11.000,65.22
12.000,65.18
13.000,65.15
14.000,65.12
15.000,65.07
16.000,65.03
17.000,64.98
18.000,64.95
19.000,64.95
20.000,64.95
21.000,64.95
22.000,64.95
23.000,64.98
24.000,65.03
25.000,65.08
26.000,65.13
27.000,65.2
28.000,65.27
29.000,65.33
30.000,65.38
31.000,65.48
32.000,65.52
33.000,65.57
34.000,65.62
35.000,65.63
36.000,65.65
37.000,65.67
38.000,65.67
39.000,65.67
40.000,65.67
41.000,65.67
42.000,65.67
43.000,65.67
44.000,65.67
45.000,65.67
46.000,65.68
47.000,65.7
48.000,65.72
49.000,65.73
50.000,65.75
51.000,65.75
52.000,65.77
53.000,65.77
54.000,65.75
55.000,65.73
56.000,65.72
57.000,65.7
58.000,65.7
59.000,65.67
