timestamp,hr
00.000,81.15
01.000,80.85
02.000,80.6
03.000,80.52
04.000,80.48
05.000,80.4
06.000,80.32
07.000,80.22
08.000,80.12
09.000,80.03
10.000,79.95
11.000,79.95
12.000,79.83
13.000,79.88
14.000,80.0
15.000,80.07
16.000,80.15
17.000,80.23
18.000,80.33
19.000,80.42
20.000,80.48
21.000,80.53
22.000,80.65
23.000,80.87
24.000,81.1
25.000,81.3
26.000,81.48
27.000,81.65
28.000,81.75
29.000,81.88
30.000,82.02
31.000,82.1
32.000,82.17
33.000,82.22
34.000,82.22
35.000,82.22
36.000,82.17
37.000,81.9
38.000,81.72
39.000,81.63
40.000,81.52
41.000,81.48
42.000,81.35
43.000,81.03
44.000,80.72
45.000,80.5
46.000,80.38
47.000,80.33
48.000,80.27
49.000,80.03
50.000,79.73
51.000,79.45
52.000,79.15
53.000,78.78
54.000,78.45
55.000,78.0
56.000,77.55
57.000,77.1
58.000,76.63
59.000,76.18
