timestamp,hr
00.000,91.92
01.000,91.75
02.000,91.53
03.000,91.32
04.000,91.12
05.000,90.92
06.000,90.68
07.000,90.43
08.000,90.18
09.000,89.97
10.000,89.73
11.000,89.57
12.000,89.38
13.000,89.15
14.000,89.25
15.000,89.37
16.000,89.5
17.000,89.57
18.000,89.8
19.000,90.02
20.000,90.28
21.000,90.53
22.000,90.75
23.000,90.95
24.000,91.07
25.000,91.27
26.000,91.47
27.000,91.63
28.000,91.78
29.000,91.9
30.000,92.03
31.000,92.03
32.000,92.33
33.000,92.67
34.000,92.82
35.000,92.98
36.000,93.15
37.000,93.35
38.000,93.58
39.000,94.02
40.000,94.47
41.000,94.95
42.000,95.33
43.000,95.77
44.000,96.17
45.000,96.55
46.000,97.03
47.000,97.52
48.000,97.93
49.000,98.52
50.000,99.1
51.000,99.68
52.000,99.87
53.000,100.05
54.000,100.22
55.000,100.38
56.000,100.53
57.000,100.7
58.000,100.85
59.000,101.03
