timestamp,hr
00.000,76.63
01.000,76.42
02.000,76.17
03.000,75.85
04.000,75.57
05.000,75.32
06.000,74.78
07.000,74.27
08.000,73.75
09.000,73.22
10.000,72.7
11.000,72.23
12.000,71.77
13.000,71.33
14.000,70.87
15.000,70.42
16.000,70.15
17.000,69.9
18.000,69.65
19.000,69.35
20.000,69.08
21.000,68.87
22.000,68.68
23.000,68.53
24.000,68.4
25.000,68.43
26.000,68.47
27.000,68.47
28.000,68.47
29.000,68.48
30.000,68.52
31.000,68.6
32.000,68.67
33.000,68.73
34.000,68.83
35.000,68.97
36.000,69.1
37.000,69.2
38.000,69.28
39.000,69.4
40.000,69.5
41.000,69.6
42.000,69.65
43.000,69.7
44.000,69.77
45.000,69.83
46.000,69.9
47.000,69.95
48.000,70.02
49.000,70.12
50.000,70.22
51.000,70.27
52.000,70.35
53.000,70.42
54.000,70.47
55.000,70.53
56.000,70.62
57.000,70.75
58.000,70.92
59.000,71.08
