timestamp,hr
00.000,77.23
01.000,77.33
02.000,77.45
03.000,77.53
04.000,77.62
05.000,77.68
06.000,77.77
07.000,77.85
08.000,77.88
09.000,77.97
10.000,78.07
11.000,78.15
12.000,78.25
13.000,78.35
14.000,78.5
15.000,78.7
16.000,78.9
17.000,79.1
18.000,79.27
19.000,79.43
20.000,79.67
21.000,79.87
22.000,80.12
23.000,80.32
24.000,80.57
25.000,80.93
26.000,81.28
27.000,81.7
28.000,82.13
29.000,82.52
30.000,82.93
31.000,83.33
32.000,83.73
33.000,84.15
34.000,84.57
35.000,84.97
36.000,85.35
37.000,85.77
38.000,86.07
39.000,86.33
40.000,86.47
41.000,86.38
42.000,86.33
43.000,86.3
44.000,86.3
45.000,86.33
46.000,86.32
47.000,86.22
48.000,86.08
49.000,86.08
50.000,86.13
51.000,86.18
52.000,86.27
53.000,86.32
54.000,86.42
55.000,86.57
56.000,86.68
57.000,86.82
58.000,86.98
59.000,87.13
