timestamp,hr
00.000,103.77
01.000,103.07
02.000,102.33
03.000,101.6
04.000,100.87
05.000,100.02
06.000,99.17
07.000,98.3
08.000,97.42
09.000,96.58
10.000,95.7
11.000,94.78
12.000,93.55
13.000,93.2
14.000,92.85
15.000,92.48
16.000,92.42
17.000,92.32
18.000,92.27
19.000,92.25
20.000,92.23
21.000,92.2
22.000,92.15
23.000,92.22
24.000,92.2
25.000,92.18
26.000,92.12
27.000,92.07
28.000,91.98
29.000,91.85
30.000,91.73
31.000,91.42
32.000,91.17
33.000,90.98
34.000,90.78
35.000,90.62
36.000,90.22
37.000,89.8
38.000,89.43
39.000,89.07
40.000,88.72
41.000,88.42
42.000,88.13
43.000,87.88
44.000,87.72
45.000,87.52
46.000,87.32
47.000,87.08
48.000,86.92
49.000,86.75
50.000,86.57
51.000,86.4
52.000,86.22
53.000,86.07
54.000,85.88
55.000,85.67
56.000,85.45
57.000,85.22
58.000,84.97
59.000,84.7
