timestamp,hr
00.000,92.8
01.000,92.73
02.000,92.65
03.000,92.58
04.000,92.53
05.000,92.48
06.000,92.52
07.000,92.43
08.000,92.37
09.000,92.42
10.000,92.48
11.000,92.52
12.000,92.62
13.000,92.73
14.000,92.88
15.000,93.07
16.000,93.23
17.000,93.47
18.000,93.67
19.000,93.87
20.000,94.12
21.000,94.37
22.000,94.63
23.000,94.92
24.000,95.3
25.000,95.72
26.000,96.12
27.000,96.57
28.000,97.02
29.000,97.53
30.000,97.93
31.000,98.32
32.000,98.77
33.000,99.27
34.000,100.07
35.000,100.87
36.000,101.67
37.000,102.53
38.000,103.25
39.000,104.0
40.000,104.72
41.000,105.28
42.000,105.82
43.000,106.32
44.000,106.82
45.000,107.28
46.000,107.65
47.000,108.0
48.000,108.3
49.000,108.63
50.000,108.93
51.000,109.23
52.000,109.58
53.000,109.92
54.000,110.17
55.000,110.42
56.000,110.67
57.000,110.95
58.000,111.23
59.000,111.45
