timestamp,hr
00.000,69.22
01.000,69.37
02.000,69.47
03.000,69.68
04.000,69.93
05.000,70.17
06.000,70.33
07.000,70.55
08.000,70.72
09.000,70.88
10.000,71.23
11.000,71.62
12.000,71.83
13.000,72.0
14.000,72.08
15.000,72.28
16.000,72.45
17.000,72.68
18.000,72.85
19.000,73.13
20.000,73.42
21.000,73.62
22.000,73.52
23.000,73.37
24.000,73.32
25.000,73.28
26.000,73.23
27.000,73.23
28.000,73.27
29.000,73.35
30.000,73.45
31.000,73.78
32.000,74.13
33.000,74.47
34.000,74.87
35.000,75.28
36.000,75.73
37.000,76.22
38.000,76.8
39.000,77.35
40.000,77.9
41.000,78.45
42.000,78.97
43.000,79.5
44.000,79.65
45.000,79.98
46.000,80.32
47.000,80.67
48.000,81.07
49.000,81.47
50.000,81.85
51.000,82.25
52.000,82.6
53.000,82.82
54.000,82.98
55.000,83.03
56.000,83.08
57.000,83.15
58.000,83.25
59.000,83.4
