timestamp,hr
00.000,100.82
01.000,100.9
02.000,101.03
03.000,101.18
04.000,101.33
05.000,101.53
06.000,101.68
07.000,101.87
08.000,101.98
09.000,102.0
10.000,102.05
11.000,102.08
12.000,102.12
13.000,102.17
14.000,102.22
15.000,102.25
16.000,102.32
17.000,102.4
18.000,102.45
19.000,102.45
20.000,102.45
21.000,102.4
22.000,102.33
23.000,102.3
24.000,102.3
25.000,102.35
26.000,102.48
27.000,102.58
28.000,102.63
29.000,102.67
30.000,102.65
31.000,102.52
32.000,102.4
33.000,102.27
34.000,102.13
35.000,102.03
36.000,101.92
37.000,102.45
38.000,103.08
39.000,103.78
40.000,104.5
41.000,105.15
42.000,105.8
43.000,106.47
44.000,106.97
45.000,107.45
46.000,107.93
47.000,108.43
48.000,108.93
49.000,109.48
50.000,109.95
51.000,110.47
52.000,110.93
53.000,111.25
54.000,111.65
55.000,112.03
56.000,112.38
57.000,112.58
58.000,112.8
59.000,113.03
