timestamp,hr
00.000,133.67
01.000,133.42
02.000,132.85
03.000,132.27
04.000,131.67
05.000,131.08
06.000,130.55
07.000,130.0
08.000,129.48
09.000,128.77
10.000,128.13
11.000,127.5
12.000,126.9
13.000,126.28
14.000,125.53
15.000,124.78
16.000,124.02
17.000,123.23
18.000,122.45
19.000,121.62
20.000,120.87
21.000,120.1
22.000,119.27
23.000,118.45
24.000,117.63
25.000,116.8
26.000,116.0
27.000,115.3
28.000,114.55
29.000,113.82
30.000,113.08
31.000,112.35
32.000,111.62
33.000,111.18
34.000,110.85
35.000,110.52
36.000,110.13
37.000,110.03
38.000,109.9
39.000,109.77
40.000,109.62
41.000,109.47
42.000,109.32
43.000,109.2
44.000,109.07
45.000,108.92
46.000,108.72
47.000,108.52
48.000,108.33
49.000,108.07
50.000,107.93
51.000,107.85
52.000,107.88
53.000,107.75
54.000,107.58
55.000,107.37
56.000,107.18
57.000,107.18
58.000,107.2
59.000,107.25
