timestamp,hr
00.000,75.42
01.000,75.62
02.000,75.83
03.000,76.07
04.000,76.17
05.000,76.3
06.000,76.33
07.000,76.53
08.000,76.73
09.000,76.92
10.000,77.13
11.000,77.37
12.000,77.6
13.000,77.83
14.000,78.08
15.000,78.33
16.000,78.6
17.000,78.83
18.000,79.03
19.000,79.25
20.000,79.32
21.000,79.48
22.000,79.62
23.000,79.7
24.000,79.8
25.000,79.92
26.000,80.05
27.000,80.13
28.000,80.22
29.000,80.28
30.000,80.37
31.000,80.45
32.000,80.55
33.000,80.62
34.000,80.68
35.000,80.77
36.000,80.87
37.000,81.17
38.000,81.47
39.000,81.73
40.000,82.02
41.000,82.27
42.000,82.55
43.000,82.83
44.000,83.13
45.000,83.45
46.000,83.8
47.000,84.05
48.000,84.28
49.000,84.55
50.000,84.82
51.000,85.08
52.000,85.28
53.000,85.47
54.000,85.72
55.000,85.87
56.000,86.0
57.000,86.13
58.000,86.32
59.000,86.47
