timestamp,hr
00.000,125.9
01.000,125.43
02.000,124.98
03.000,124.55
04.000,124.13
05.000,123.88
06.000,123.68
07.000,123.48
08.000,123.28
09.000,123.15
10.000,122.93
11.000,122.77
12.000,122.58
13.000,122.4
14.000,122.18
15.000,122.12
16.000,121.98
17.000,121.93
18.000,121.95
19.000,121.92
20.000,121.85
21.000,121.77
22.000,121.73
23.000,121.13
24.000,120.52
25.000,119.88
26.000,119.27
27.000,118.7
28.000,118.12
29.000,117.23
30.000,116.27
31.000,115.33
32.000,114.25
33.000,113.43
34.000,112.65
35.000,111.7
36.000,110.77
37.000,109.87
38.000,108.97
39.000,108.13
40.000,107.28
41.000,106.45
42.000,105.6
43.000,104.9
44.000,104.23
45.000,103.53
46.000,102.8
47.000,101.93
48.000,100.7
49.000,99.52
50.000,98.35
51.000,97.2
52.000,96.75
53.000,96.25
54.000,95.8
55.000,95.33
56.000,94.98
57.000,94.65
58.000,94.3
59.000,93.97
