timestamp,hr
00.000,149.17
01.000,149.25
02.000,149.32
03.000,149.37
04.000,149.35
05.000,149.35
06.000,149.37
07.000,149.38
08.000,149.42
09.000,149.38
10.000,149.43
11.000,149.47
12.000,149.42
13.000,149.23
14.000,149.05
15.000,148.9
16.000,148.8
17.000,148.72
18.000,148.67
19.000,148.75
20.000,148.83
21.000,148.93
22.000,149.07
23.000,149.27
24.000,149.48
25.000,149.67
26.000,149.8
27.000,149.97
28.000,150.13
29.000,150.32
30.000,150.53
31.000,150.75
32.000,150.98
33.000,151.32
34.000,151.6
35.000,151.9
36.000,152.18
37.000,152.45
38.000,152.73
39.000,153.05
40.000,153.3
41.000,153.57
42.000,153.83
43.000,154.2
44.000,154.48
45.000,154.9
46.000,155.3
47.000,155.48
48.000,155.52
49.000,155.65
50.000,155.67
51.000,155.68
52.000,155.75
53.000,155.73
54.000,155.67
55.000,155.62
56.000,155.53
57.000,155.58
58.000,155.63
59.000,155.32
