timestamp,hr
00.000,142.38
01.000,142.37
02.000,142.38
03.000,142.38
04.000,142.37
05.000,142.32
06.000,142.28
07.000,142.27
08.000,142.25
09.000,142.22
10.000,142.18
11.000,142.18
12.000,142.2
13.000,142.25
14.000,142.27
15.000,142.28
16.000,142.32
17.000,142.37
18.000,142.42
19.000,142.45
20.000,142.52
21.000,142.57
22.000,142.62
23.000,142.68
24.000,142.75
25.000,142.82
26.000,142.9
27.000,142.98
28.000,143.07
29.000,143.13
30.000,143.2
31.000,143.27
32.000,143.32
33.000,143.35
34.000,143.38
35.000,143.42
36.000,143.43
37.000,143.47
38.000,143.47
39.000,143.45
40.000,143.45
41.000,143.47
42.000,143.47
43.000,143.45
44.000,143.43
45.000,143.42
46.000,143.38
47.000,143.37
48.000,143.33
49.000,143.25
50.000,143.15
51.000,143.03
52.000,142.9
53.000,142.77
54.000,142.63
55.000,142.43
56.000,142.25
57.000,142.07
58.000,141.92
59.000,141.77
