timestamp,hr
00.000,86.1
01.000,86.13
02.000,86.32
03.000,86.48
04.000,86.58
05.000,86.72
06.000,86.9
07.000,87.2
08.000,87.57
09.000,87.92
10.000,88.32
11.000,88.32
12.000,88.38
13.000,88.47
14.000,88.63
15.000,88.67
16.000,88.62
17.000,88.6
18.000,88.67
19.000,88.53
20.000,88.42
21.000,88.3
22.000,88.22
23.000,88.12
24.000,88.02
25.000,87.85
26.000,87.77
27.000,87.67
28.000,87.52
29.000,87.37
30.000,87.22
31.000,86.98
32.000,86.67
33.000,86.28
34.000,85.95
35.000,85.6
36.000,85.3
37.000,85.07
38.000,84.85
39.000,84.7
40.000,84.55
41.000,84.43
42.000,84.3
43.000,84.3
44.000,84.25
45.000,84.25
46.000,84.3
47.000,84.47
48.000,84.63
49.000,84.82
50.000,85.07
51.000,85.28
52.000,85.45
53.000,85.58
54.000,85.7
55.000,85.85
56.000,86.0
57.000,86.22
58.000,86.37
59.000,86.52
