timestamp,hr
00.000,72.13
01.000,71.98
02.000,71.95
03.000,71.78
04.000,71.68
05.000,71.58
06.000,71.5
07.000,71.4
08.000,71.28
09.000,71.12
10.000,70.98
11.000,70.82
12.000,70.65
13.000,70.45
14.000,70.23
15.000,70.03
16.000,69.85
17.000,69.68
18.000,69.47
19.000,69.27
20.000,69.07
21.000,68.92
22.000,68.87
23.000,68.82
24.000,68.78
25.000,68.9
26.000,69.03
27.000,69.15
28.000,69.25
29.000,69.37
30.000,69.5
31.000,69.63
32.000,69.82
33.000,70.03
34.000,70.13
35.000,70.23
36.000,70.37
37.000,70.5
38.000,70.65
39.000,70.8
40.000,70.98
41.000,71.18
42.000,71.35
43.000,71.43
44.000,71.53
45.000,71.75
46.000,71.75
47.000,71.75
48.000,71.85
49.000,72.02
50.000,72.18
51.000,72.38
52.000,72.53
53.000,72.67
54.000,72.8
55.000,72.85
56.000,72.88
57.000,72.92
58.000,72.92
59.000,72.98
