timestamp,hr
00.000,63.85
01.000,63.78
02.000,63.73
03.000,63.68
04.000,63.65
05.000,63.62
06.000,63.58
07.000,63.57
08.000,63.55
09.000,63.55
10.000,63.55
11.000,63.55
12.000,63.57
13.000,63.6
14.000,63.63
15.000,63.67
16.000,63.72
17.000,63.77
18.000,63.83
19.000,63.9
20.000,63.97
21.000,64.03
22.000,64.07
23.000,64.1
24.000,64.13
25.000,64.12
26.000,64.08
27.000,64.02
28.000,63.95
29.000,63.88
30.000,63.83
31.000,63.8
32.000,63.78
33.000,63.78
34.000,63.78
35.000,63.8
36.000,63.87
37.000,63.93
38.000,64.0
39.000,64.07
40.000,64.13
41.000,64.22
42.000,64.32
43.000,64.42
44.000,64.5
45.000,64.58
46.000,64.65
47.000,64.72
48.000,64.78
49.000,64.85
50.000,64.92
51.000,65.02
52.000,65.1
53.000,65.2
54.000,65.3
55.000,65.4
56.000,65.5
57.000,65.58
58.000,65.67
59.000,65.75
