timestamp,hr
00.000,65.05
01.000,65.1
02.000,65.15
03.000,65.22
04.000,65.25
05.000,65.28
06.000,65.33
07.000,65.38
08.000,65.43
09.000,65.48
10.000,65.53
11.000,65.58
12.000,65.63
13.000,65.67
14.000,65.68
15.000,65.68
16.000,65.68
17.000,65.67
18.000,65.65
19.000,65.63
20.000,65.6
21.000,65.57
22.000,65.53
23.000,65.5
24.000,65.47
25.000,65.43
26.000,65.4
27.000,65.37
28.000,65.33
29.000,65.3
30.000,65.27
31.000,65.25
32.000,65.23
33.000,65.22
34.000,65.22
35.000,65.22
36.000,65.22
37.000,65.22
38.000,65.22
39.000,65.23
40.000,65.25
41.000,65.27
42.000,65.27
43.000,65.27
44.000,65.27
45.000,65.23
46.000,65.18
47.000,65.12
48.000,65.02
49.000,64.95
50.000,64.85
51.000,64.78
52.000,64.72
53.000,64.65
54.000,64.6
55.000,64.55
56.000,64.48
57.000,64.43
58.000,64.35
59.000,64.32
