timestamp,hr
00.000,63.03
01.000,63.27
02.000,63.5
03.000,63.75
04.000,64.05
05.000,64.23
06.000,64.43
07.000,64.6
08.000,64.77
09.000,64.97
10.000,65.18
11.000,65.38
12.000,65.73
13.000,66.05
14.000,66.32
15.000,66.63
16.000,66.98
17.000,67.32
18.000,67.72
19.000,68.08
20.000,68.45
21.000,68.73
22.000,69.2
23.000,69.68
24.000,70.18
25.000,70.68
26.000,71.27
27.000,71.95
28.000,72.58
29.000,73.22
30.000,73.85
31.000,74.48
32.000,75.15
33.000,75.82
34.000,76.47
35.000,77.08
36.000,77.7
37.000,78.32
38.000,78.92
39.000,79.58
40.000,80.15
41.000,80.65
42.000,81.2
43.000,81.7
44.000,82.25
45.000,82.58
46.000,82.75
47.000,82.92
48.000,83.1
49.000,83.32
50.000,83.53
51.000,83.75
52.000,83.97
53.000,84.18
54.000,84.27
55.000,84.35
56.000,84.45
57.000,84.4
58.000,84.35
59.000,84.27
