timestamp,hr
00.000,61.53
01.000,61.55
02.000,61.6
03.000,61.67
04.000,61.7
05.000,61.77
06.000,61.82
07.000,61.88
08.000,61.97
09.000,62.08
10.000,62.08
11.000,62.1
12.000,62.13
13.000,62.17
14.000,62.17
15.000,62.15
16.000,62.12
17.000,62.05
18.000,61.97
19.000,61.9
20.000,61.82
21.000,61.75
22.000,61.67
23.000,61.57
24.000,61.45
25.000,61.33
26.000,61.12
27.000,60.97
28.000,60.83
29.000,60.72
30.000,60.62
31.000,60.55
32.000,60.55
33.000,60.55
34.000,60.57
35.000,60.58
36.000,60.6
37.000,60.63
38.000,60.65
39.000,60.67
40.000,60.63
41.000,60.6
42.000,60.6
43.000,60.67
44.000,60.77
45.000,60.87
46.000,61.02
47.000,61.17
48.000,61.37
49.000,61.57
50.000,61.72
51.000,61.92
52.000,62.13
53.000,62.43
54.000,62.82
55.000,63.13
56.000,63.45
57.000,63.67
58.000,63.85
59.000,64.02
