timestamp,hr
00.000,91.13
01.000,91.15
02.000,91.15
03.000,91.22
04.000,91.23
05.000,91.27
06.000,91.22
07.000,90.88
08.000,90.45
09.000,90.02
10.000,89.58
11.000,89.15
12.000,88.68
13.000,88.27
14.000,87.87
15.000,87.53
16.000,87.28
17.000,86.97
18.000,86.6
19.000,86.32
20.000,86.12
21.000,85.92
22.000,85.7
23.000,85.55
24.000,85.4
25.000,85.33
26.000,85.27
27.000,85.25
28.000,85.22
29.000,85.15
30.000,85.13
31.000,85.12
32.000,85.0
33.000,84.75
34.000,84.47
35.000,84.18
36.000,83.92
37.000,83.67
38.000,83.43
39.000,83.17
40.000,82.92
41.000,82.65
42.000,82.33
43.000,81.98
44.000,81.63
45.000,81.3
46.000,81.13
47.000,81.03
48.000,81.02
49.000,81.0
50.000,80.95
51.000,80.87
52.000,80.77
53.000,80.72
54.000,80.63
55.000,80.53
56.000,80.42
57.000,80.33
58.000,80.27
59.000,80.2
