timestamp,hr
00.000,108.38
01.000,108.03
02.000,107.68
03.000,107.32
04.000,107.05
05.000,106.73
06.000,106.35
07.000,106.02
08.000,105.65
09.000,105.28
10.000,104.98
11.000,104.7
12.000,104.43
13.000,104.2
14.000,103.98
15.000,103.82
16.000,103.68
17.000,103.53
18.000,103.38
19.000,103.23
20.000,103.05
21.000,102.87
22.000,102.68
23.000,102.5
24.000,102.32
25.000,102.18
26.000,102.12
27.000,102.15
28.000,102.18
29.000,102.22
30.000,102.27
31.000,102.33
32.000,102.38
33.000,102.5
34.000,102.67
35.000,102.82
36.000,102.98
37.000,103.0
38.000,102.97
39.000,102.93
40.000,102.9
41.000,102.9
42.000,102.88
43.000,102.93
44.000,103.02
45.000,103.13
46.000,103.27
47.000,103.45
48.000,103.65
49.000,103.88
50.000,104.15
51.000,104.43
52.000,104.73
53.000,105.07
54.000,105.32
55.000,105.57
56.000,105.8
57.000,105.98
58.000,106.1
59.000,106.25
