timestamp,hr
00.000,115.93
01.000,116.03
02.000,116.02
03.000,115.75
04.000,115.73
05.000,115.5
06.000,115.35
07.000,115.07
08.000,114.92
09.000,114.63
10.000,114.42
11.000,114.35
12.000,114.2
13.000,113.9
14.000,113.8
15.000,113.5
16.000,113.47
17.000,113.5
18.000,113.48
19.000,115.28
20.000,115.27
21.000,117.1
22.000,117.13
23.000,118.97
24.000,119.1
25.000,120.2
26.000,121.3
27.000,122.87
28.000,121.78
29.000,122.58
30.000,123.92
31.000,123.73
32.000,123.73
33.000,123.72
34.000,125.23
35.000,123.98
36.000,125.72
37.000,124.17
38.000,124.58
39.000,123.43
40.000,123.88
41.000,122.73
42.000,123.2
43.000,122.03
44.000,122.57
45.000,121.42
46.000,121.98
47.000,121.5
48.000,121.5
49.000,121.07
50.000,121.07
51.000,120.48
52.000,120.5
53.000,121.07
54.000,120.12
55.000,120.1
56.000,120.1
57.000,120.08
58.000,120.1
59.000,120.12
