timestamp,hr
00.000,100.55
01.000,100.58
02.000,100.48
03.000,100.38
04.000,100.27
05.000,100.15
06.000,99.97
07.000,99.8
08.000,99.42
09.000,99.08
10.000,98.8
11.000,98.45
12.000,98.03
13.000,97.6
14.000,97.13
15.000,96.68
16.000,96.2
17.000,95.67
18.000,95.15
19.000,94.62
20.000,94.02
21.000,93.45
22.000,92.85
23.000,92.25
24.000,91.63
25.000,91.03
26.000,90.37
27.000,89.67
28.000,88.95
29.000,88.23
30.000,87.5
31.000,86.82
32.000,86.2
33.000,85.65
34.000,85.1
35.000,84.63
36.000,84.08
37.000,83.53
38.000,83.0
39.000,82.47
40.000,81.95
41.000,81.38
42.000,80.88
43.000,80.38
44.000,79.88
45.000,79.42
46.000,78.97
47.000,78.53
48.000,78.5
49.000,78.43
50.000,78.38
51.000,78.33
52.000,78.27
53.000,78.13
54.000,78.13
55.000,78.05
56.000,78.12
57.000,78.23
58.000,78.42
59.000,78.65
