timestamp,hr
00.000,80.95
01.000,81.07
02.000,81.17
03.000,81.23
04.000,81.28
05.000,81.32
06.000,81.35
07.000,81.38
08.000,81.42
09.000,81.48
10.000,81.57
11.000,81.65
12.000,81.75
13.000,81.85
14.000,81.93
15.000,82.0
16.000,82.07
17.000,82.15
18.000,82.23
19.000,82.28
20.000,82.35
21.000,82.4
22.000,82.43
23.000,82.47
24.000,82.43
25.000,82.37
26.000,82.28
27.000,82.2
28.000,82.13
29.000,82.05
30.000,81.97
31.000,81.88
32.000,81.82
33.000,81.75
34.000,81.65
35.000,81.53
36.000,81.42
37.000,81.27
38.000,81.1
39.000,80.92
40.000,80.72
41.000,80.5
42.000,80.28
43.000,80.05
44.000,79.85
45.000,79.63
46.000,79.38
47.000,79.13
48.000,78.88
49.000,78.65
50.000,78.42
51.000,78.17
52.000,78.03
53.000,77.88
54.000,77.72
55.000,77.55
56.000,77.4
57.000,77.27
58.000,77.13
59.000,77.03
