timestamp,hr
00.000,78.73
01.000,78.67
02.000,78.65
03.000,78.6
04.000,78.55
05.000,78.53
06.000,78.55
07.000,78.55
08.000,78.62
09.000,78.78
10.000,78.9
11.000,78.93
12.000,79.03
13.000,79.12
14.000,79.2
15.000,79.25
16.000,79.27
17.000,79.32
18.000,79.35
19.000,79.37
20.000,79.42
21.000,79.4
22.000,79.33
23.000,79.22
24.000,79.13
25.000,79.03
26.000,78.92
27.000,78.77
28.000,78.55
29.000,78.28
30.000,78.18
31.000,78.05
32.000,77.95
33.000,77.8
34.000,77.65
35.000,77.52
36.000,77.33
37.000,77.15
38.000,76.98
39.000,76.83
40.000,76.68
41.000,76.48
42.000,76.3
43.000,76.07
44.000,75.85
45.000,75.57
46.000,75.25
47.000,74.93
48.000,74.65
49.000,74.42
50.000,74.22
51.000,74.0
52.000,73.88
53.000,73.75
54.000,73.67
55.000,73.6
56.000,73.55
57.000,73.45
58.000,73.37
59.000,73.37
