timestamp,hr
00.000,80.78
01.000,80.78
02.000,80.82
03.000,80.87
04.000,80.93
05.000,80.98
06.000,81.02
07.000,81.08
08.000,81.2
09.000,81.27
10.000,81.33
11.000,81.38
12.000,81.43
13.000,81.45
14.000,81.58
15.000,81.78
16.000,81.98
17.000,82.17
18.000,82.33
19.000,82.48
20.000,82.5
21.000,82.58
22.000,82.6
23.000,82.62
24.000,82.67
25.000,82.65
26.000,82.63
27.000,82.65
28.000,82.72
29.000,82.68
30.000,82.68
31.000,82.67
32.000,82.5
33.000,82.62
34.000,82.77
35.000,82.95
36.000,83.18
37.000,83.45
38.000,83.72
39.000,83.97
40.000,84.23
41.000,84.48
42.000,84.7
43.000,84.87
44.000,85.03
45.000,85.17
46.000,85.3
47.000,85.47
48.000,85.65
49.000,85.83
50.000,86.08
51.000,86.32
52.000,86.57
53.000,86.88
54.000,87.22
55.000,87.58
56.000,87.92
57.000,88.2
58.000,88.52
59.000,88.82
