timestamp,hr
00.000,109.1
01.000,109.37
02.000,109.65
03.000,109.97
04.000,110.28
05.000,110.58
06.000,110.93
07.000,111.22
08.000,111.53
09.000,111.92
10.000,112.33
11.000,112.62
12.000,113.07
13.000,113.27
14.000,113.25
15.000,113.27
16.000,113.27
17.000,113.27
18.000,113.28
19.000,113.4
20.000,113.48
21.000,113.6
22.000,113.77
23.000,113.9
24.000,114.02
25.000,114.13
26.000,114.18
27.000,114.1
28.000,114.0
29.000,113.87
30.000,113.68
31.000,113.5
32.000,113.32
33.000,113.13
34.000,112.9
35.000,112.52
36.000,112.17
37.000,111.8
38.000,111.42
39.000,111.03
40.000,110.73
41.000,110.4
42.000,110.03
43.000,109.6
44.000,109.13
45.000,108.63
46.000,107.97
47.000,107.1
48.000,106.25
49.000,105.37
50.000,104.48
51.000,103.6
52.000,102.72
53.000,101.8
54.000,100.85
55.000,99.92
56.000,98.98
57.000,98.03
58.000,97.12
59.000,96.28
