timestamp,hr
00.000,61.73
01.000,61.82
02.000,61.85
03.000,61.9
04.000,61.83
05.000,61.77
06.000,61.68
07.000,61.58
08.000,61.48
09.000,61.42
10.000,61.37
11.000,61.33
12.000,61.3
13.000,61.27
14.000,61.23
15.000,61.23
16.000,61.23
17.000,61.23
18.000,61.18
19.000,61.15
20.000,61.08
21.000,61.03
22.000,60.98
23.000,60.93
24.000,60.88
25.000,60.87
26.000,60.85
27.000,60.85
28.000,60.85
29.000,60.83
30.000,60.82
31.000,60.83
32.000,60.9
33.000,60.97
34.000,61.02
35.000,61.08
36.000,61.15
37.000,61.2
38.000,61.33
39.000,61.47
40.000,61.6
41.000,61.75
42.000,61.9
43.000,62.07
44.000,62.23
45.000,62.35
46.000,62.48
47.000,62.6
48.000,62.75
49.000,62.88
50.000,62.98
51.000,63.1
52.000,63.27
53.000,63.47
54.000,63.67
55.000,63.83
56.000,63.95
57.000,64.08
58.000,64.35
59.000,64.27
