timestamp,hr
00.000,80.03
01.000,80.42
02.000,80.83
03.000,81.23
04.000,81.65
05.000,82.05
06.000,82.43
07.000,82.82
08.000,83.18
09.000,83.58
10.000,83.87
11.000,84.22
12.000,84.5
13.000,84.87
14.000,85.25
15.000,85.62
16.000,86.03
17.000,86.45
18.000,86.85
19.000,87.27
20.000,87.65
21.000,88.1
22.000,88.6
23.000,89.13
24.000,89.72
25.000,90.48
26.000,91.3
27.000,92.08
28.000,92.38
29.000,92.53
30.000,92.67
31.000,92.83
32.000,93.0
33.000,93.2
34.000,93.42
35.000,93.63
36.000,93.82
37.000,93.97
38.000,93.98
39.000,94.03
40.000,94.15
41.000,94.27
42.000,94.38
43.000,94.55
44.000,94.7
45.000,94.28
46.000,93.85
47.000,93.45
48.000,93.07
49.000,92.7
50.000,92.3
51.000,91.93
52.000,91.67
53.000,91.37
54.000,91.08
55.000,90.72
56.000,90.37
57.000,89.97
58.000,89.63
59.000,89.32
