timestamp,hr
00.000,81.75
01.000,81.82
02.000,81.9
03.000,82.0
04.000,82.08
05.000,82.15
06.000,82.2
07.000,82.22
08.000,82.2
09.000,82.17
10.000,82.15
11.000,82.13
12.000,82.1
13.000,82.12
14.000,82.18
15.000,82.25
16.000,82.3
17.000,82.35
18.000,82.38
19.000,82.38
20.000,82.37
21.000,82.3
22.000,82.22
23.000,82.15
24.000,82.1
25.000,82.1
26.000,82.1
27.000,82.13
28.000,82.02
29.000,81.93
30.000,81.85
31.000,81.92
32.000,81.93
33.000,81.93
34.000,81.9
35.000,81.88
36.000,81.85
37.000,81.82
38.000,81.77
39.000,81.72
40.000,81.7
41.000,81.68
42.000,81.7
43.000,81.72
44.000,81.75
45.000,81.78
46.000,81.83
47.000,81.85
48.000,81.83
49.000,81.78
50.000,81.75
51.000,81.73
52.000,81.72
53.000,81.72
54.000,81.68
55.000,81.63
56.000,81.57
57.000,81.47
58.000,81.32
59.000,81.17
