timestamp,hr
00.000,85.22
01.000,85.27
02.000,85.35
03.000,85.35
04.000,85.37
05.000,85.38
06.000,85.43
07.000,85.57
08.000,85.67
09.000,85.83
10.000,85.97
11.000,86.12
12.000,86.27
13.000,86.4
14.000,86.53
15.000,86.62
16.000,86.6
17.000,86.53
18.000,86.58
19.000,86.6
20.000,86.62
21.000,86.75
22.000,86.83
23.000,86.95
24.000,87.13
25.000,87.42
26.000,87.68
27.000,87.95
28.000,88.2
29.000,88.5
30.000,88.82
31.000,89.15
32.000,89.52
33.000,89.88
34.000,90.22
35.000,90.65
36.000,91.1
37.000,91.48
38.000,91.82
39.000,92.05
40.000,92.25
41.000,92.32
42.000,92.42
43.000,92.55
44.000,92.68
45.000,92.78
46.000,92.98
47.000,93.18
48.000,93.3
49.000,93.4
50.000,93.53
51.000,93.68
52.000,93.8
53.000,94.03
54.000,94.3
55.000,94.45
56.000,94.55
57.000,94.55
58.000,94.6
59.000,94.55
