timestamp,hr
00.000,157.22
01.000,157.45
02.000,157.7
03.000,157.93
04.000,158.2
05.000,158.45
06.000,158.5
07.000,158.67
08.000,158.8
09.000,158.93
10.000,159.08
11.000,159.07
12.000,159.03
13.000,158.98
14.000,158.95
15.000,158.93
16.000,158.92
17.000,158.85
18.000,158.8
19.000,158.77
20.000,158.75
21.000,158.78
22.000,158.78
23.000,158.7
24.000,158.65
25.000,158.62
26.000,158.58
27.000,158.55
28.000,158.53
29.000,158.47
30.000,158.45
31.000,158.42
32.000,158.38
33.000,158.4
34.000,158.42
35.000,158.27
36.000,158.12
37.000,157.98
38.000,157.88
39.000,157.73
40.000,157.53
41.000,157.32
42.000,157.1
43.000,157.3
44.000,157.47
45.000,157.88
46.000,158.3
47.000,158.08
48.000,156.88
49.000,155.65
50.000,154.52
51.000,153.35
52.000,152.17
53.000,150.98
54.000,149.67
55.000,148.38
56.000,147.12
57.000,145.85
58.000,144.55
59.000,143.25
