timestamp,hr
00.000,73.15
01.000,73.4
02.000,73.6
03.000,73.78
04.000,74.07
05.000,74.32
06.000,74.62
07.000,75.0
08.000,75.4
09.000,75.82
10.000,76.22
11.000,76.65
12.000,77.1
13.000,77.5
14.000,77.57
15.000,77.65
16.000,77.73
17.000,77.8
18.000,77.8
19.000,77.77
20.000,77.75
21.000,77.75
22.000,77.8
23.000,77.8
24.000,77.75
25.000,77.75
26.000,77.73
27.000,77.75
28.000,77.75
29.000,77.83
30.000,77.92
31.000,77.98
32.000,78.02
33.000,78.0
34.000,77.98
35.000,78.08
36.000,78.67
37.000,79.12
38.000,79.55
39.000,79.97
40.000,80.22
41.000,80.45
42.000,80.65
43.000,80.77
44.000,80.88
45.000,81.02
46.000,81.1
47.000,81.12
48.000,81.13
49.000,81.15
50.000,81.18
51.000,81.2
52.000,81.2
53.000,81.13
54.000,81.03
55.000,80.93
56.000,80.85
57.000,80.75
58.000,80.67
59.000,80.65
