timestamp,hr
00.000,80.75
01.000,80.77
02.000,80.77
03.000,80.8
04.000,80.82
05.000,80.82
06.000,80.8
07.000,80.73
08.000,80.7
09.000,80.68
10.000,80.67
11.000,80.7
12.000,80.7
13.000,80.7
14.000,80.58
15.000,80.47
16.000,80.33
17.000,80.13
18.000,79.97
19.000,79.92
20.000,79.85
21.000,79.83
22.000,79.72
23.000,79.62
24.000,79.52
25.000,79.37
26.000,79.2
27.000,79.02
28.000,78.97
29.000,79.07
30.000,79.2
31.000,79.33
32.000,79.45
33.000,79.58
34.000,79.67
35.000,79.75
36.000,79.83
37.000,79.95
38.000,80.07
39.000,80.22
40.000,80.3
41.000,80.38
42.000,80.48
43.000,80.62
44.000,80.72
45.000,80.68
46.000,80.6
47.000,80.55
48.000,80.53
49.000,80.58
50.000,80.73
51.000,80.87
52.000,80.97
53.000,81.1
54.000,81.23
55.000,81.35
56.000,81.48
57.000,81.65
58.000,81.83
59.000,82.05
