timestamp,hr
00.000,96.8
01.000,96.35
02.000,95.8
03.000,95.28
04.000,94.73
05.000,94.2
06.000,93.63
07.000,93.13
08.000,92.88
09.000,92.6
10.000,92.32
11.000,92.05
12.000,91.8
13.000,91.6
14.000,91.43
15.000,91.22
16.000,91.02
17.000,90.8
18.000,90.62
19.000,90.47
20.000,90.28
21.000,90.15
22.000,89.98
23.000,89.87
24.000,89.82
25.000,89.75
26.000,89.68
27.000,89.63
28.000,89.52
29.000,89.43
30.000,89.37
31.000,89.3
32.000,89.23
33.000,89.15
34.000,89.08
35.000,88.98
36.000,88.9
37.000,88.8
38.000,88.73
39.000,88.65
40.000,88.5
41.000,88.4
42.000,88.35
43.000,88.33
44.000,88.42
45.000,88.53
46.000,88.57
47.000,88.58
48.000,88.53
49.000,88.68
50.000,88.75
51.000,88.83
52.000,88.93
53.000,88.92
54.000,88.88
55.000,88.88
56.000,88.83
57.000,88.8
58.000,88.75
59.000,88.72
