timestamp,hr
00.000,94.52
01.000,94.47
02.000,94.4
03.000,94.4
04.000,94.43
05.000,94.43
06.000,94.47
07.000,94.42
08.000,94.17
09.000,93.85
10.000,93.58
11.000,93.27
12.000,92.9
13.000,92.5
14.000,92.07
15.000,91.65
16.000,91.4
17.000,91.22
18.000,90.92
19.000,90.65
20.000,90.37
21.000,90.1
22.000,89.75
23.000,89.35
24.000,88.87
25.000,88.28
26.000,87.73
27.000,87.2
28.000,86.7
29.000,86.22
30.000,85.7
31.000,85.18
32.000,84.72
33.000,84.23
34.000,83.73
35.000,83.2
36.000,82.67
37.000,82.17
38.000,81.67
39.000,81.18
40.000,80.8
41.000,80.53
42.000,80.25
43.000,80.0
44.000,79.75
45.000,79.5
46.000,79.23
47.000,79.03
48.000,78.95
49.000,78.88
50.000,78.73
51.000,78.6
52.000,78.5
53.000,78.37
54.000,78.23
55.000,78.12
56.000,78.02
57.000,78.03
58.000,78.03
59.000,78.1
