timestamp,hr
00.000,83.7
01.000,83.67
02.000,83.73
03.000,83.78
04.000,83.78
05.000,83.75
06.000,83.68
07.000,83.67
08.000,83.6
09.000,83.57
10.000,83.45
11.000,83.32
12.000,83.18
13.000,83.05
14.000,82.92
15.000,82.65
16.000,82.35
17.000,82.1
18.000,82.18
19.000,82.3
20.000,82.42
21.000,82.5
22.000,82.55
23.000,82.67
24.000,82.7
25.000,82.92
26.000,83.17
27.000,83.42
28.000,83.65
29.000,83.85
30.000,84.05
31.000,84.23
32.000,84.35
33.000,84.5
34.000,84.6
35.000,84.75
36.000,84.95
37.000,85.22
38.000,85.33
39.000,85.47
40.000,85.48
41.000,85.52
42.000,85.55
43.000,85.52
44.000,85.57
45.000,85.6
46.000,85.62
47.000,85.63
48.000,85.65
49.000,85.72
50.000,85.87
51.000,86.03
52.000,86.22
53.000,86.38
54.000,86.55
55.000,86.68
56.000,86.78
57.000,86.85
58.000,86.92
59.000,86.97
