timestamp,hr
00.000,72.07
01.000,71.5
02.000,70.97
03.000,70.45
04.000,69.95
05.000,69.47
06.000,68.97
07.000,68.47
08.000,68.03
09.000,67.5
10.000,67.0
11.000,66.5
12.000,65.95
13.000,65.42
14.000,64.82
15.000,64.27
16.000,63.73
17.000,63.15
18.000,62.62
19.000,62.1
20.000,61.65
21.000,61.23
22.000,60.82
23.000,60.63
24.000,60.47
25.000,60.32
26.000,60.2
27.000,60.12
28.000,60.02
29.000,59.95
30.000,59.9
31.000,59.83
32.000,59.75
33.000,59.67
34.000,59.6
35.000,59.53
36.000,59.47
37.000,59.4
38.000,59.33
39.000,59.18
40.000,59.07
41.000,58.97
42.000,58.87
43.000,58.75
44.000,58.62
45.000,58.48
46.000,58.33
47.000,58.2
48.000,58.07
49.000,57.93
50.000,57.8
51.000,57.68
52.000,57.58
53.000,57.48
54.000,57.38
55.000,57.28
56.000,57.2
57.000,57.12
58.000,57.05
59.000,56.98
