timestamp,hr
00.000,88.98
01.000,88.95
02.000,88.88
03.000,88.92
04.000,88.88
05.000,88.83
06.000,88.68
07.000,88.58
08.000,88.43
09.000,88.1
10.000,87.78
11.000,87.45
12.000,87.17
13.000,86.88
14.000,86.52
15.000,86.15
16.000,85.75
17.000,85.23
18.000,84.7
19.000,84.15
20.000,83.57
21.000,83.07
22.000,82.6
23.000,82.15
24.000,81.72
25.000,81.3
26.000,80.98
27.000,80.75
28.000,80.55
29.000,80.35
30.000,80.15
31.000,79.93
32.000,80.0
33.000,80.02
34.000,80.1
35.000,80.18
36.000,80.3
37.000,80.43
38.000,80.55
39.000,80.65
40.000,80.9
41.000,81.33
42.000,81.77
43.000,82.23
44.000,82.72
45.000,83.2
46.000,83.7
47.000,84.17
48.000,84.67
49.000,85.15
50.000,85.67
51.000,86.18
52.000,86.68
53.000,87.2
54.000,87.57
55.000,87.92
56.000,88.22
57.000,88.48
58.000,88.9
59.000,89.25
