timestamp,hr
00.000,112.25
01.000,112.17
02.000,112.22
03.000,112.25
04.000,112.27
05.000,112.28
06.000,112.28
07.000,112.17
08.000,112.1
09.000,112.08
10.000,112.07
11.000,112.03
12.000,112.03
13.000,112.05
14.000,111.87
15.000,111.7
16.000,111.57
17.000,111.45
18.000,111.25
19.000,111.12
20.000,110.97
21.000,110.83
22.000,110.72
23.000,110.6
24.000,110.52
25.000,110.43
26.000,110.48
27.000,110.5
28.000,110.52
29.000,110.57
30.000,110.62
31.000,110.68
32.000,110.75
33.000,110.8
34.000,111.0
35.000,111.23
36.000,111.45
37.000,111.7
38.000,111.93
39.000,112.1
40.000,112.28
41.000,112.6
42.000,113.03
43.000,113.45
44.000,113.92
45.000,114.35
46.000,114.77
47.000,115.07
48.000,115.37
49.000,115.57
50.000,115.8
51.000,116.05
52.000,116.27
53.000,116.45
54.000,116.68
55.000,116.93
56.000,117.17
57.000,117.45
58.000,117.77
59.000,117.98
