timestamp,hr
00.000,134.35
01.000,134.33
02.000,134.3
03.000,134.27
04.000,134.22
05.000,134.17
06.000,134.12
07.000,134.07
08.000,134.02
09.000,133.97
10.000,133.92
11.000,133.87
12.000,133.8
13.000,133.72
14.000,133.62
15.000,133.52
16.000,133.43
17.000,133.35
18.000,133.27
19.000,133.18
20.000,133.1
21.000,133.02
22.000,132.95
23.000,132.9
24.000,132.87
25.000,132.87
26.000,132.85
27.000,132.88
28.000,132.92
29.000,132.98
30.000,133.02
31.000,133.02
32.000,133.03
33.000,133.05
34.000,133.08
35.000,133.12
36.000,133.13
37.000,133.27
38.000,133.43
39.000,133.58
40.000,133.77
41.000,133.9
42.000,134.05
43.000,134.15
44.000,134.17
45.000,134.23
46.000,134.27
47.000,134.3
48.000,134.35
49.000,134.42
50.000,134.48
51.000,134.58
52.000,134.7
53.000,134.82
54.000,134.9
55.000,134.98
56.000,135.05
57.000,135.12
58.000,135.18
59.000,135.23
