timestamp,hr
00.000,85.75
01.000,86.23
02.000,86.62
03.000,86.93
04.000,87.22
05.000,87.5
06.000,87.87
07.000,88.22
08.000,88.55
09.000,88.9
10.000,89.25
11.000,89.6
12.000,89.98
13.000,90.37
14.000,90.7
15.000,91.03
16.000,91.38
17.000,91.83
18.000,92.27
19.000,92.72
20.000,93.12
21.000,93.5
22.000,93.98
23.000,94.45
24.000,94.9
25.000,95.28
26.000,95.68
27.000,95.88
28.000,96.07
29.000,96.28
30.000,96.42
31.000,96.68
32.000,96.88
33.000,97.07
34.000,97.25
35.000,97.45
36.000,97.67
37.000,97.85
38.000,97.98
39.000,97.88
40.000,97.77
41.000,97.58
42.000,97.5
43.000,97.28
44.000,97.03
45.000,96.78
46.000,96.35
47.000,95.92
48.000,95.52
49.000,94.93
50.000,94.32
51.000,93.68
52.000,93.45
53.000,93.18
54.000,92.92
55.000,92.63
56.000,92.42
57.000,92.27
58.000,92.17
59.000,92.05
