timestamp,hr
00.000,85.88
01.000,85.75
02.000,85.62
03.000,85.47
04.000,85.28
05.000,85.13
06.000,85.0
07.000,84.95
08.000,84.9
09.000,84.9
10.000,84.92
11.000,84.95
12.000,84.95
13.000,84.95
14.000,84.97
15.000,84.9
16.000,84.83
17.000,84.7
18.000,84.57
19.000,84.47
20.000,84.32
21.000,84.18
22.000,84.07
23.000,83.97
24.000,84.03
25.000,84.1
26.000,84.18
27.000,84.22
28.000,84.25
29.000,84.25
30.000,84.25
31.000,84.23
32.000,84.15
33.000,84.08
34.000,83.98
35.000,83.92
36.000,83.87
37.000,83.78
38.000,83.73
39.000,83.65
40.000,83.58
41.000,83.5
42.000,83.42
43.000,83.33
44.000,83.25
45.000,83.13
46.000,83.02
47.000,83.0
48.000,82.95
49.000,82.93
50.000,82.92
51.000,82.92
52.000,82.9
53.000,82.88
54.000,82.88
55.000,82.97
56.000,83.02
57.000,83.07
58.000,83.15
59.000,83.25
