timestamp,hr
00.000,78.52
01.000,78.42
02.000,78.3
03.000,78.18
04.000,78.07
05.000,77.98
06.000,77.93
07.000,77.87
08.000,77.75
09.000,77.63
10.000,77.47
11.000,77.23
12.000,77.03
13.000,76.83
14.000,76.62
15.000,76.42
16.000,76.27
17.000,76.1
18.000,75.97
19.000,75.78
20.000,75.6
21.000,75.4
22.000,75.2
23.000,74.98
24.000,74.73
25.000,74.52
26.000,74.35
27.000,74.17
28.000,74.0
29.000,73.85
30.000,73.7
31.000,73.73
32.000,73.8
33.000,73.88
34.000,73.97
35.000,74.07
36.000,74.18
37.000,74.28
38.000,74.35
39.000,74.4
40.000,74.45
41.000,74.47
42.000,74.43
43.000,74.43
44.000,74.48
45.000,74.57
46.000,74.7
47.000,74.78
48.000,74.83
49.000,74.88
50.000,74.9
51.000,74.92
52.000,75.02
53.000,75.15
54.000,75.27
55.000,75.33
56.000,75.5
57.000,75.72
58.000,75.95
59.000,76.18
