timestamp,hr
00.000,74.22
01.000,74.45
02.000,74.7
03.000,74.93
04.000,75.15
05.000,75.3
06.000,75.43
07.000,75.52
08.000,75.53
09.000,75.62
10.000,75.7
11.000,75.82
12.000,75.9
13.000,75.98
14.000,76.07
15.000,76.05
16.000,76.03
17.000,76.03
18.000,76.03
19.000,76.0
20.000,75.98
21.000,75.98
22.000,75.98
23.000,75.98
24.000,76.03
25.000,76.07
26.000,76.08
27.000,76.12
28.000,76.13
29.000,76.13
30.000,76.12
31.000,76.12
32.000,76.12
33.000,76.13
34.000,76.15
35.000,76.15
36.000,76.13
37.000,76.12
38.000,76.12
39.000,76.12
40.000,76.12
41.000,76.1
42.000,76.1
43.000,76.1
44.000,76.1
45.000,76.1
46.000,76.1
47.000,76.05
48.000,76.0
49.000,76.0
50.000,76.02
51.000,76.03
52.000,76.03
53.000,76.03
54.000,76.03
55.000,76.0
56.000,75.95
57.000,75.9
58.000,75.88
59.000,75.85
