timestamp,hr
00.000,127.3
01.000,127.93
02.000,128.72
03.000,129.53
04.000,130.1
05.000,130.93
06.000,131.23
07.000,131.55
08.000,131.87
09.000,132.15
10.000,132.33
11.000,132.58
12.000,132.88
13.000,133.18
14.000,133.3
15.000,133.35
16.000,133.4
17.000,133.48
18.000,133.48
19.000,133.43
20.000,133.27
21.000,133.15
22.000,133.05
23.000,132.92
24.000,132.53
25.000,132.18
26.000,131.83
27.000,131.48
28.000,130.8
29.000,130.12
30.000,129.35
31.000,128.52
32.000,127.68
33.000,126.7
34.000,125.7
35.000,124.73
36.000,123.87
37.000,122.92
38.000,121.85
39.000,120.78
40.000,119.78
41.000,118.82
42.000,117.82
43.000,116.82
44.000,115.8
45.000,114.73
46.000,113.62
47.000,112.48
48.000,111.32
49.000,110.1
50.000,108.87
51.000,107.63
52.000,106.4
53.000,105.17
54.000,103.85
55.000,102.53
56.000,101.25
57.000,100.02
58.000,98.8
59.000,97.58
