timestamp,hr
00.000,83.98
01.000,84.35
02.000,84.67
03.000,85.0
04.000,85.3
05.000,85.67
06.000,86.03
07.000,86.27
08.000,86.52
09.000,86.8
10.000,87.07
11.000,87.35
12.000,87.6
13.000,87.82
14.000,88.05
15.000,88.33
16.000,88.63
17.000,88.97
18.000,89.32
19.000,89.72
20.000,89.97
21.000,90.38
22.000,90.75
23.000,91.15
24.000,91.57
25.000,92.05
26.000,92.45
27.000,92.67
28.000,92.92
29.000,93.18
30.000,93.53
31.000,93.87
32.000,94.22
33.000,94.57
34.000,94.93
35.000,95.35
36.000,95.47
37.000,95.53
38.000,95.6
39.000,95.68
40.000,95.73
41.000,95.73
42.000,95.83
43.000,95.93
44.000,96.03
45.000,96.1
46.000,96.12
47.000,96.15
48.000,96.2
49.000,96.33
50.000,96.4
51.000,96.55
52.000,96.78
53.000,96.98
54.000,97.13
55.000,97.28
56.000,97.43
57.000,97.57
58.000,97.72
59.000,97.77
