timestamp,hr
00.000,85.62
01.000,85.75
02.000,85.85
03.000,85.88
04.000,86.02
05.000,86.05
06.000,86.1
07.000,86.17
08.000,86.23
09.000,86.25
10.000,86.28
11.000,86.35
12.000,86.25
13.000,86.18
14.000,86.15
15.000,86.3
16.000,86.7
17.000,87.15
18.000,87.55
19.000,87.9
20.000,88.23
21.000,88.53
22.000,88.78
23.000,89.02
24.000,89.22
25.000,89.5
26.000,89.78
27.000,90.1
28.000,90.42
29.000,90.7
30.000,91.08
31.000,91.43
32.000,91.73
33.000,91.85
34.000,92.03
35.000,92.2
36.000,92.28
37.000,92.33
38.000,92.4
39.000,92.48
40.000,92.6
41.000,92.73
42.000,92.88
43.000,93.05
44.000,93.22
45.000,93.35
46.000,93.43
47.000,93.55
48.000,93.52
49.000,93.55
50.000,93.67
51.000,93.77
52.000,93.88
53.000,94.03
54.000,94.25
55.000,94.43
56.000,94.62
57.000,94.77
58.000,94.93
59.000,95.1
