timestamp,hr
00.000,67.12
01.000,67.07
02.000,67.03
03.000,67.0
04.000,66.97
05.000,66.92
06.000,66.87
07.000,66.83
08.000,66.77
09.000,66.68
10.000,66.62
11.000,66.53
12.000,66.43
13.000,66.38
14.000,66.33
15.000,66.28
16.000,66.25
17.000,66.25
18.000,66.25
19.000,66.25
20.000,66.27
21.000,66.28
22.000,66.3
23.000,66.3
24.000,66.3
25.000,66.28
26.000,66.28
27.000,66.3
28.000,66.3
29.000,66.32
30.000,66.35
31.000,66.42
32.000,66.5
33.000,66.58
34.000,66.7
35.000,66.8
36.000,66.9
37.000,67.0
38.000,67.1
39.000,67.2
40.000,67.28
41.000,67.35
42.000,67.4
43.000,67.45
44.000,67.47
45.000,67.5
46.000,67.52
47.000,67.52
48.000,67.5
49.000,67.48
50.000,67.47
51.000,67.45
52.000,67.42
53.000,67.38
54.000,67.35
55.000,67.33
56.000,67.32
57.000,67.32
58.000,67.33
59.000,67.33
