timestamp,hr
00.000,62.3
01.000,62.65
02.000,62.98
03.000,63.38
04.000,63.82
05.000,64.13
06.000,64.42
07.000,64.63
08.000,64.97
09.000,65.3
10.000,65.68
11.000,66.05
12.000,66.47
13.000,66.93
14.000,67.47
15.000,67.78
16.000,68.08
17.000,68.38
18.000,68.67
19.000,68.98
20.000,69.38
21.000,69.8
22.000,70.22
23.000,70.73
24.000,71.45
25.000,72.13
26.000,72.78
27.000,73.15
28.000,73.57
29.000,73.57
30.000,73.58
31.000,73.15
32.000,72.85
33.000,72.53
34.000,72.25
35.000,72.05
36.000,71.85
37.000,71.72
38.000,71.65
39.000,71.62
40.000,71.57
41.000,71.58
42.000,71.62
43.000,71.63
44.000,71.72
45.000,71.75
46.000,71.75
47.000,71.72
48.000,71.65
49.000,71.58
50.000,71.53
51.000,71.45
52.000,71.35
53.000,71.22
54.000,71.12
55.000,71.07
56.000,71.08
57.000,71.13
58.000,71.15
59.000,71.12
