timestamp,hr
00.000,75.32
01.000,75.15
02.000,75.0
03.000,74.83
04.000,74.67
05.000,74.53
06.000,74.42
07.000,74.27
08.000,74.17
09.000,74.12
10.000,74.05
11.000,73.68
12.000,73.42
13.000,73.2
14.000,72.97
15.000,72.77
16.000,72.52
17.000,72.37
18.000,72.15
19.000,71.95
20.000,71.7
21.000,71.45
22.000,71.2
23.000,71.0
24.000,70.88
25.000,70.8
26.000,70.73
27.000,70.73
28.000,70.82
29.000,70.9
30.000,71.0
31.000,71.12
32.000,71.23
33.000,71.3
34.000,71.45
35.000,71.57
36.000,71.65
37.000,71.7
38.000,71.68
39.000,71.57
40.000,71.42
41.000,71.23
42.000,71.02
43.000,70.7
44.000,70.43
45.000,70.2
46.000,69.98
47.000,69.78
48.000,69.58
49.000,69.3
50.000,69.08
51.000,68.93
52.000,68.75
53.000,68.48
54.000,68.17
55.000,68.0
56.000,67.85
57.000,67.75
58.000,67.67
59.000,67.6
