timestamp,hr
00.000,55.23
01.000,55.28
02.000,55.33
03.000,55.38
04.000,55.43
05.000,55.5
06.000,55.55
07.000,55.6
08.000,55.63
09.000,55.68
10.000,55.73
11.000,55.77
12.000,55.82
13.000,55.85
14.000,55.87
15.000,55.87
16.000,55.85
17.000,55.82
18.000,55.78
19.000,55.78
20.000,55.78
21.000,55.83
22.000,55.88
23.000,55.95
24.000,56.03
25.000,56.12
26.000,56.22
27.000,56.32
28.000,56.37
29.000,56.65
30.000,57.17
31.000,57.58
32.000,58.0
33.000,58.35
34.000,58.72
35.000,59.1
36.000,59.48
37.000,59.88
38.000,60.25
39.000,60.6
40.000,60.97
41.000,61.33
42.000,61.7
43.000,61.97
44.000,62.23
45.000,62.53
46.000,62.8
47.000,63.07
48.000,63.28
49.000,63.48
50.000,63.65
51.000,63.82
52.000,63.95
53.000,64.07
54.000,64.17
55.000,64.27
56.000,64.37
57.000,64.43
58.000,64.48
59.000,64.52
