timestamp,hr
00.000,88.62
01.000,88.32
02.000,87.98
03.000,87.67
04.000,87.45
05.000,87.27
06.000,87.08
07.000,86.92
08.000,86.77
09.000,86.53
10.000,86.28
11.000,86.02
12.000,85.55
13.000,85.07
14.000,84.58
15.000,84.12
16.000,83.72
17.000,83.43
18.000,83.18
19.000,82.88
20.000,82.78
21.000,82.65
22.000,82.42
23.000,82.2
24.000,81.95
25.000,81.73
26.000,81.53
27.000,81.35
28.000,81.28
29.000,81.23
30.000,81.18
31.000,81.32
32.000,81.48
33.000,81.65
34.000,81.78
35.000,81.95
36.000,82.12
37.000,82.28
38.000,82.37
39.000,82.43
40.000,82.52
41.000,82.62
42.000,82.93
43.000,83.23
44.000,83.5
45.000,83.68
46.000,83.82
47.000,83.93
48.000,84.2
49.000,84.73
50.000,85.27
51.000,85.78
52.000,86.37
53.000,86.98
54.000,87.63
55.000,88.3
56.000,88.98
57.000,89.67
58.000,90.35
59.000,91.03
